44.49690_26.18935,4.70195266884
44.39373_26.18868,4.42139963595
44.45409_26.05742,5.47769032075
44.43302_26.07482,5.39656038701
44.48618_25.97808,4.44218310259
44.43538_26.11300,5.10065406099
44.36395_26.08353,5.89642757066
44.41791_26.05603,6.37122471542
44.46271_26.15860,5.53029246866
44.48930_26.17253,4.98508568375
44.46677_26.11237,5.89317272095
44.45285_26.12984,3.42442742194
44.45514_26.12660,2.08514410194
44.44768_26.14514,3.90195445558
44.46460_26.11414,5.17104015897
44.36885_26.09654,3.94210322288
44.43760_26.13114,5.48864225008
44.38550_26.07807,6.08820575404
44.45454_26.12156,5.74969221352
44.50918_25.98303,6.4652041949
44.39949_26.09898,5.38787874234
44.49395_26.03993,6.59869388396
44.39864_26.00244,5.25335852184
44.41802_26.17110,5.47739666861
44.45096_26.09191,5.59976863146
44.44547_26.22929,2.38763533131
44.52019_26.10455,3.58921857181
44.49294_26.16891,2.14943424906
44.36026_26.04146,4.83658926274
44.44735_26.12952,2.67029909483
44.43754_26.08847,5.94344007191
44.38543_26.12771,4.63639858328
44.44621_26.07336,4.98816430376
44.42650_26.07912,6.18978724268
44.41215_26.19349,6.13546236908
44.40279_26.05601,5.2931498226
44.39329_26.04012,3.30857611008
44.49506_26.12967,5.07634753131
44.36444_26.10203,2.10996901219
44.40557_26.14216,6.68656744475
44.46031_26.04753,6.92466624242
44.38596_26.07853,6.08820711923
44.49320_26.05144,6.50020026053
44.51509_26.09625,3.76397722998
44.37377_26.08373,4.22477964838
44.47568_26.05794,3.16353454268
44.43386_26.13300,5.18306109612
44.51515_26.01589,6.40201189498
44.43158_26.11205,4.15499415677
44.39205_26.02568,4.65733733209
44.41119_26.16731,4.14085124948
44.37511_26.14912,6.10274485959
44.48312_26.04813,5.2463958859
44.41301_26.11463,4.43927100621
44.43458_26.20604,4.61529492221
44.46145_26.07855,5.40379691507
44.39448_26.03327,3.12874436188
44.50916_26.11394,3.26200378321
44.45407_26.00511,4.91648237303
44.46706_26.02859,2.12365131391
44.45425_26.10927,5.6650816307
44.51565_26.02810,4.84657737974
44.44866_26.18805,4.71780046218
44.37256_26.15769,5.25671850666
44.49920_26.10310,4.0178927221
44.48651_26.01794,3.98238997772
44.46228_26.04357,5.90121205449
44.44235_26.13458,2.07847923708
44.46045_25.97453,5.15076842103
44.41616_26.12696,3.73804524423
44.43103_26.10473,4.46972319574
44.47044_26.03782,3.47613335799
44.40827_26.07616,6.73427275661
44.43546_26.06392,3.66544921593
44.43507_26.17248,5.08872482541
44.44586_26.21654,6.91910370713
44.37025_26.08262,3.50965757247
44.37133_26.14652,4.62220177549
44.46797_26.21006,4.91431374108
44.42090_26.12482,5.89441946462
44.39307_26.03126,4.6941242398
44.43003_25.98212,5.00295680247
44.50622_26.02867,5.77404123928
44.40383_25.99182,3.2873217934
44.43796_26.02552,4.10576345257
44.45567_26.03887,2.92237012909
44.37830_26.10339,5.99466055465
44.47223_26.13109,5.97801558646
44.40131_26.01006,4.69951715121
44.48715_26.11492,5.44902277385
44.46320_26.13994,5.65858051689
44.51788_26.13711,5.73072309457
44.52342_26.07240,4.86147091602
44.45524_26.21351,4.78760677982
44.38901_26.12953,6.1541672607
44.48739_26.21628,3.84104773975
44.37951_26.12995,7.42548678429
44.50535_26.03258,6.26495345926
44.46027_26.04956,5.35746455661
44.44414_26.07850,6.6630904522
44.44284_26.21295,5.45190823563
44.47871_26.14785,6.09809262389
44.46720_26.12835,4.79226915545
44.49011_26.04973,7.50923268488
44.48335_26.07570,6.21507931
44.48219_26.16577,4.17775266039
44.42178_25.97593,3.1159174241
44.48061_26.04391,6.06171948348
44.47612_26.13985,3.07801586625
44.38101_26.14212,2.82012855885
44.44779_26.03950,3.93746625767
44.43498_26.10403,5.95428706862
44.51128_26.01240,5.17510379523
44.49070_26.05699,4.45963714364
44.45978_26.04700,6.92466502626
44.49924_26.03373,4.06496529901
44.50750_26.11537,4.62747846709
44.37390_26.12031,5.62734982736
44.42833_26.04322,4.84587645994
44.43591_26.14747,5.90535874694
44.39392_26.03271,3.12874341458
44.51500_26.13024,3.89641054251
44.47661_26.12472,4.64494242438
44.46381_26.07537,5.47497882629
44.41149_26.15513,3.49416171686
44.47263_26.12939,3.31551782286
44.50611_26.01437,3.68010273245
44.38693_26.01585,6.0503408885
44.39082_26.07901,4.1194064559
44.47733_26.10538,4.64086664615
44.42493_26.12618,5.18538754315
44.51764_26.02510,4.68639944988
44.36897_26.17953,4.35896284504
44.43687_26.07113,5.08693416557
44.47309_26.14483,3.34456287735
44.38075_26.15413,3.93977868125
44.45392_26.10894,5.66508086553
44.51561_26.18460,5.05047116813
44.48302_26.02273,3.94805610747
44.44722_26.13402,5.20512918854
44.41523_26.15374,5.35175621554
44.43670_26.07096,5.08693336962
44.48194_26.01920,3.35416412643
44.48560_26.04185,5.28094647243
44.47449_26.10543,4.78604704493
44.48620_25.97782,6.04715564243
44.45651_26.06202,5.61795543424
44.48240_26.17586,6.25320293524
44.43708_26.11471,5.10065250272
44.40745_26.06139,5.05999068383
44.43544_25.98488,4.04595053128
44.43342_26.10247,5.95428816581
44.43662_26.20159,4.98668943434
44.42873_26.05389,5.38788205497
44.48613_26.11336,5.64931321744
44.48436_26.07504,5.64509508519
44.51586_26.08630,6.51181235892
44.40956_26.14758,5.14267735661
44.36343_26.14884,5.08428815158
44.48122_26.01848,3.35416408419
44.41906_26.01560,4.54167237602
44.39433_26.19373,4.67086388523
44.51120_25.98956,5.43677022405
44.44929_26.11053,5.09000496929
44.43054_26.02052,3.75027806787
44.40870_26.21270,6.49839658223
44.51825_26.14567,4.50569508833
44.43848_26.01040,5.41566312572
44.43065_26.08729,5.05797118462
44.43743_26.09675,5.31488375544
44.38064_26.11660,5.85163736921
44.45449_26.11543,4.74656989996
44.42246_26.20472,4.85914185818
44.43458_26.12634,3.71798421756
44.44556_26.17608,5.49577272277
44.38973_26.08397,4.57676570483
44.50363_26.08074,4.72742118712
44.39957_26.09906,5.38788241795
44.47776_26.14273,4.14380935675
44.41882_26.04075,5.76292724417
44.43339_26.11425,5.1633182118
44.44459_26.20091,7.43540116845
44.47329_26.08828,6.27487025182
44.37290_26.08892,3.81640446914
44.36923_26.10274,4.12170464673
44.37352_26.15129,3.60288975696
44.40448_26.11935,7.89278602154
44.39440_26.10453,3.89771624874
44.36509_26.18203,3.18255267878
44.42013_26.02160,4.30247891512
44.43395_26.03055,4.53321577001
44.44374_26.11922,3.60007640054
44.39328_26.03025,4.94915580185
44.50310_26.13558,6.72131798583
44.47705_26.02652,3.86366372003
44.50951_26.13240,2.58858111601
44.42268_26.18017,4.03401998439
44.38134_26.07819,5.37165353122
44.49795_26.20124,2.07586880765
44.40960_26.12967,3.8192449979
44.43254_26.11477,5.87159440997
44.38037_26.03802,4.1266677388
44.38075_26.11672,5.85163869737
44.44378_26.07289,5.14901306793
44.45305_26.06789,4.69412426737
44.40477_26.20479,4.3568879534
44.43764_26.11639,5.61590230669
44.43898_26.15013,5.8217585011
44.48353_26.07024,3.52135071047
44.45895_25.98736,5.77245411064
44.46337_26.05657,6.53990759574
44.47369_26.01800,4.86815667723
44.41013_26.08502,5.92138200576
44.46957_26.02240,6.0604384692
44.44183_26.19667,2.60114322818
44.39460_26.07764,4.19187335158
44.47642_26.10190,5.86688480744
44.45940_26.23569,3.77045632702
44.49536_26.10289,3.77320502012
44.44330_26.19941,4.74617560448
44.42895_26.15800,6.5533793245
44.51655_26.10011,4.0951811846
44.47320_26.08888,5.26136153162
44.40109_26.15308,4.89471518974
44.43089_26.11136,4.15499345141
44.46816_26.21025,4.91431679012
44.38013_26.15432,5.17298205163
44.50295_26.10938,3.82136103853
44.51588_26.08770,4.69349499427
44.44964_26.12773,3.54354634871
44.45960_26.12187,5.71934852209
44.49394_26.04066,5.59790919484
44.42487_26.16365,5.49445479143
44.45389_26.10553,6.04230584073
44.38880_26.02398,2.52663871415
44.37370_26.10566,4.77998270089
44.45750_26.07853,6.44000078903
44.43337_26.07034,6.12918898267
44.44472_26.11234,6.01414351266
44.46207_26.16712,3.39242159094
44.46858_26.11182,5.59468018297
44.50548_26.12619,5.27600219849
44.42034_26.04988,3.43837856634
44.36783_26.12049,4.85338094565
44.42589_26.07851,6.1897886064
44.44446_26.23533,3.68972701671
44.50736_26.01527,2.87609658475
44.40239_26.17307,4.64660494545
44.49948_26.07998,5.84716128201
44.46083_26.16588,3.39242193042
44.42527_26.20595,5.63074436063
44.49992_26.12468,4.52092220537
44.50807_26.06208,5.92308793273
44.42440_25.99873,3.95259855416
44.41453_26.14811,4.08669464477
44.46895_26.03633,3.47613067924
44.38040_26.15377,3.93977814411
44.38341_26.03344,4.53576663714
44.36440_26.18134,3.18255016425
44.46278_26.21970,4.37503493218
44.47890_26.16409,7.41023561716
44.39653_26.09977,5.6306191524
44.47105_26.15678,5.6487298577
44.38367_26.14362,4.76435786074
44.49073_26.07539,4.86916552142
44.45193_26.12154,2.92099951951
44.41771_26.04266,4.35910592736
44.40594_26.00047,3.9239823265
44.39502_26.21352,4.77516598323
44.42268_26.10281,4.53087895866
44.51058_26.13347,2.588581777
44.44584_26.08379,4.32362908582
44.41700_26.04827,6.02921846517
44.39615_26.16778,3.38754899771
44.43094_26.02514,2.8845269435
44.38823_26.06569,5.06967147537
44.40808_26.14133,5.40262158106
44.40500_26.05808,5.74751496354
44.41459_26.14743,2.77965395399
44.37908_26.07796,5.87420404746
44.44463_26.14293,2.74784287178
44.39706_26.16869,3.38754982717
44.46143_26.18248,2.7381146068
44.47037_26.05023,5.21512050027
44.42674_26.19631,3.18315298906
44.44263_26.16811,3.56472533091
44.46658_26.07724,5.377843841
44.49547_26.16797,4.60299380422
44.48889_26.11245,4.58014611632
44.43710_26.19207,2.46228314148
44.48603_26.06676,4.82975203899
44.44089_26.18980,5.8900249658
44.47432_26.09065,4.54167207099
44.43634_26.12810,3.71797957338
44.42485_26.04321,2.87400965883
44.48143_26.10514,4.80186512124
44.45168_26.14935,6.11617198744
44.51945_26.10343,5.26371305531
44.46957_26.02021,2.27770764498
44.46197_26.07907,5.4037985527
44.44505_26.08938,5.58596411197
44.42994_26.06736,4.29619191967
44.48928_26.06393,5.63296079317
44.38527_26.03617,4.54167609044
44.48546_26.03944,4.14014722881
44.50633_26.03683,5.59717219113
44.45572_26.06123,5.61795360235
44.40878_26.13675,6.02276478989
44.43602_26.14117,5.18952316333
44.38625_26.10719,6.32833441629
44.51460_26.08553,3.63641282992
44.40274_25.99047,4.54167271343
44.38190_26.08452,4.51676310505
44.42698_26.15211,6.55250764111
44.42378_26.06841,4.28460159134
44.49154_26.08347,5.41484241596
44.41392_26.13287,4.71558518147
44.46411_26.05731,6.53990987307
44.40806_26.18326,2.79734634641
44.48448_26.04717,4.54167435969
44.37704_26.08597,4.71090894573
44.51370_26.04687,4.5416730223
44.44149_26.05989,2.15437424262
44.49632_25.98137,5.16964013172
44.42950_26.07859,6.69891919842
44.44256_26.23073,3.55068646801
44.40449_26.21741,3.98321089686
44.37942_26.11079,5.5414191788
44.45046_26.23054,6.04774495314
44.44705_26.12947,5.28750791388
44.35930_26.13721,6.39657746808
44.49376_26.03607,6.47938117638
44.36907_26.13705,5.50481834302
44.39141_26.08232,5.16891034309
44.42253_26.18002,4.0340169034
44.41179_26.15543,3.49415775204
44.37265_26.15041,3.60288939039
44.38698_26.11987,3.78320013067
44.45901_26.21190,4.62381797417
44.51399_26.12410,5.43715331887
44.42472_26.14490,4.39167675483
44.39659_26.06090,2.45948045538
44.51518_26.19005,4.03053058976
44.37502_26.15107,2.93057580988
44.44601_26.15900,5.02546503342
44.44900_26.13882,3.73110839473
44.42497_26.09649,5.93130195735
44.41750_26.05516,4.75933195892
44.47646_26.05225,5.45540154151
44.51340_25.97701,2.60297754827
44.47621_26.09259,5.03835937917
44.42028_26.22305,4.07216085283
44.42159_26.06376,5.69454362904
44.43242_26.14266,6.6702538053
44.45964_26.12643,6.71378871549
44.47028_26.07088,5.03325443989
44.49525_25.98441,3.85227685909
44.39300_26.07779,5.25079584945
44.50594_26.03259,5.43715350003
44.38436_26.07727,4.02711281586
44.50933_26.11411,3.26200102877
44.47171_26.12464,5.2603263739
44.43086_26.21772,2.66869118396
44.38537_26.01537,4.02934919116
44.39625_26.08589,5.35609741007
44.44877_26.17909,4.69133475664
44.41858_26.16420,4.74218450753
44.46021_26.07259,4.32976754494
44.45858_25.98779,5.23432725805
44.37282_26.08523,4.30336391493
44.45026_26.05658,7.26202989141
44.49522_26.02942,4.32802660085
44.41234_26.16662,4.94278214331
44.51161_26.07010,5.84001836564
44.42990_26.05883,5.33080496577
44.38069_26.09966,3.95024136417
44.49062_26.18811,4.4121927182
44.39188_26.03004,3.13069618938
44.43657_26.20153,4.98668948934
44.41443_26.20154,3.27578933937
44.46709_26.06294,3.69833496734
44.44249_26.15758,5.75098871058
44.45994_26.16358,5.58311541545
44.45176_26.18137,5.05746763399
44.42411_26.06874,4.28460214705
44.45685_26.14049,3.86689024864
44.40604_26.14262,6.68656648699
44.36928_26.10254,3.20923895218
44.44403_26.19978,1.81561823636
44.41238_26.07936,4.80878929548
44.46738_26.10848,6.19286337615
44.41725_26.11919,2.94920789776
44.44379_26.19993,5.91901237366
44.47198_26.14372,3.34456061206
44.41114_26.20388,5.02539124951
44.45728_26.13167,4.06618293175
44.47138_26.05124,5.21511859694
44.51825_26.08168,7.02121274302
44.48272_26.07507,6.21508342848
44.40736_26.07816,3.26062634801
44.42205_26.16799,4.04915985842
44.42108_26.04160,4.12947946239
44.43970_26.15110,4.44920152804
44.45492_26.16431,4.99268227443
44.46905_26.02585,4.92837056035
44.40532_26.05261,5.93408610904
44.44689_26.12931,5.28750994111
44.42910_26.05076,6.53058514365
44.39362_26.19235,5.95276216183
44.43844_26.07335,4.10841444687
44.49484_26.17307,3.24881540381
44.45042_26.12851,3.54354439777
44.46075_26.22515,3.44426932939
44.47747_26.16437,3.27841840911
44.50428_26.04648,5.27431893141
44.50156_26.08006,4.7586102387
44.46731_26.23036,5.26072290499
44.41094_26.01849,2.10589884271
44.41176_26.10974,3.22660273103
44.50935_25.98319,6.46520257285
44.48787_26.21820,5.22191121955
44.38859_26.04369,5.45507178202
44.39829_26.08872,5.21227633874
44.36314_26.11616,2.97007598112
44.44334_26.14901,5.77329327045
44.41526_26.20204,5.38787925635
44.37254_26.15767,5.25671684337
44.37486_26.17704,4.5416743687
44.41739_26.05551,6.37122339587
44.40613_26.14272,6.68656624595
44.49637_26.18370,5.38903813073
44.42335_25.99769,3.95260013044
44.42510_26.19564,5.76089639531
44.45422_26.20458,3.22062014375
44.41222_26.03158,4.3026637427
44.40795_26.14338,3.75076232332
44.38338_26.04446,5.72262673303
44.39390_25.99558,2.8422133405
44.49624_26.17092,5.23217334349
44.51685_26.08341,6.18031121828
44.45698_26.10056,4.78201900114
44.47929_26.06884,4.59388609643
44.52363_25.98742,4.33343963561
44.40397_25.99171,4.54167349938
44.46067_26.17369,3.53634576858
44.39813_26.08277,6.12372038167
44.46464_26.21507,5.17134106924
44.50257_26.05234,5.9239531783
44.42594_26.05049,5.36400989443
44.45781_26.08088,4.36553648532
44.50655_26.18429,6.27145610298
44.46988_26.08877,6.15743090261
44.39246_26.02707,4.79285953163
44.38615_26.07501,3.42483505147
44.37365_26.08361,4.22478369084
44.48990_26.11346,4.58014632081
44.44722_26.11568,3.49297445528
44.42144_26.16945,4.73858286068
44.39398_26.19377,4.54167275863
44.51225_26.02619,3.69270329029
44.49880_26.10270,4.0178963761
44.45897_26.16953,5.33080451224
44.50399_26.11043,3.82136170957
44.44885_26.21743,5.43715415286
44.48269_26.18171,4.11650294458
44.52288_26.07488,7.79197393123
44.36435_26.18129,3.18254816428
44.37307_26.08909,3.81640678562
44.43227_26.22521,5.31929059324
44.41932_26.11892,4.98384870016
44.43421_26.17885,6.22946357817
44.45262_26.12961,3.42442474609
44.50783_25.99526,4.56558561849
44.46753_26.05417,7.45675256004
44.42791_26.20244,5.62044286109
44.47888_26.11867,4.54167177674
44.44634_26.07348,4.98816152758
44.48982_25.98429,3.24948197167
44.41271_26.06092,6.35720044374
44.41836_26.15775,2.13741271051
44.48119_26.16177,4.54167564118
44.42552_26.06734,4.33422231915
44.51180_25.99016,5.43676922282
44.39140_26.14177,4.59318734319
44.41895_26.14583,7.89449201295
44.41886_26.14864,4.69913340172
44.42812_26.05328,5.38788028646
44.48562_26.03134,5.20325803897
44.44798_26.05691,6.23408846681
44.43497_26.02508,5.16675105594
44.41440_26.01172,6.48178029818
44.42371_26.02712,6.66163565635
44.47295_26.13180,5.978014475
44.49055_26.18307,3.06142886582
44.50132_26.19362,3.75329472823
44.49272_26.18547,2.29549754207
44.42060_26.12451,5.89442177476
44.42818_26.11570,5.17735502918
44.43389_26.19642,4.07214470169
44.43099_26.07394,4.99410983281
44.38117_26.05211,3.11442451777
44.41822_26.05634,6.37122319235
44.39200_26.15423,5.38788131755
44.46026_26.17823,3.23104264533
44.45239_26.18200,5.05746972118
44.42746_26.13612,4.74024485761
44.40546_26.14371,3.59606445458
44.39534_26.21385,4.77516365554
44.42711_26.16490,1.90238212372
44.36736_26.14596,5.78654346435
44.50791_25.99533,4.56558400618
44.43860_26.17706,5.31309401154
44.47239_26.14665,4.14707468267
44.39128_26.09314,5.38787917628
44.44050_26.15595,4.46978683541
44.47053_26.07355,3.39338659732
44.51448_26.07883,4.39426556701
44.49798_26.19439,4.95102262924
44.37276_26.07893,4.11214861984
44.37373_26.12043,4.66429331432
44.44009_26.15663,5.56981712006
44.38605_26.07490,3.42483603702
44.45264_26.04466,4.42910081512
44.35747_26.14352,3.43151959005
44.43246_26.19869,3.11260044463
44.40348_26.08581,5.19372781791
44.46042_26.12269,5.71934971548
44.48696_26.01660,3.9715335717
44.45452_26.12154,5.74969029141
44.49234_26.10071,3.55668130428
44.44707_26.10213,5.09936617688
44.50815_26.11644,2.74799845624
44.41383_26.09196,4.52770068223
44.49324_26.03556,6.47937933227
44.45047_26.18256,5.63757209786
44.38492_26.08511,5.99764692797
44.38844_26.11329,5.02986646883
44.39885_25.99693,4.10319906063
44.48550_26.04893,2.00254359658
44.51472_26.18579,4.16052311423
44.40188_26.17256,4.64660770001
44.39239_26.02641,5.27363729334
44.45343_26.14220,4.39871312483
44.41307_26.16447,7.77141853385
44.49346_26.08590,4.53251262659
44.49218_26.19152,4.83066346174
44.40841_26.07940,5.71359406834
44.39328_26.18536,5.12429712719
44.50976_26.12948,5.1878227685
44.38791_26.11426,4.07132706972
44.51440_26.12900,6.77622412168
44.44159_26.07704,5.02948901501
44.48633_26.06706,4.82975148021
44.40817_26.05400,4.54167435584
44.41884_26.21768,5.00158278883
44.41833_26.00952,5.22859946905
44.38001_26.09898,3.95024216802
44.43741_26.12270,4.14779734388
44.43849_26.11022,4.69791682244
44.45412_25.99283,5.17744141648
44.46016_26.22029,5.97378803675
44.42923_26.07832,6.69892107954
44.44220_26.02022,4.50123565945
44.36827_26.04196,4.00789464769
44.48646_26.18520,3.78485516111
44.47297_26.01791,5.05392860644
44.49731_26.03747,5.3878816674
44.45960_26.04889,5.35746273832
44.41520_26.01252,6.48178094404
44.40564_26.06949,5.08665646747
44.48690_26.01654,3.97153512639
44.39764_26.07539,5.48984501823
44.40921_26.11684,4.50194045214
44.43204_26.18994,5.16468859019
44.39987_26.15518,5.43715088295
44.44811_26.03982,3.93746382775
44.46051_26.17185,2.65845832878
44.50190_26.13561,5.35485987797
44.40000_26.11914,5.98968619848
44.38167_26.08579,5.6645807514
44.43759_26.16168,4.43698241168
44.43417_26.02428,5.16675017899
44.45533_26.07209,5.01862112752
44.47229_26.10498,6.53809223511
44.51098_26.13477,4.45119857724
44.45674_26.18637,4.54167520308
44.44293_26.16677,5.31628916628
44.42813_26.09501,5.65176217882
44.45544_26.06095,5.61795235894
44.43924_26.00166,4.89161497711
44.42970_26.21401,4.82742334821
44.45322_26.11230,6.15904514146
44.51491_26.01343,3.91878452239
44.39626_26.06139,2.86439176191
44.51554_25.99599,3.40219739683
44.45662_26.21431,6.08394812675
44.45707_26.20491,5.55524474611
44.38500_26.08519,5.99764819246
44.43389_26.11503,4.15261049882
44.45673_26.21076,4.36099244095
44.44589_26.11282,3.88704465188
44.49782_26.19406,5.19626430408
44.38205_26.10373,5.23542915916
44.44611_26.12828,2.67029868175
44.48097_26.14446,4.1628290973
44.40859_26.08940,4.13538857472
44.49977_26.19489,2.81495978903
44.50103_26.18008,4.5896233354
44.39858_26.14216,5.84505461865
44.44560_26.11149,4.28999213939
44.39956_26.21599,3.99636540808
44.48702_26.05045,2.00254140136
44.39705_26.07480,5.48984401006
44.43628_26.08730,5.525068935
44.44810_26.21949,4.84365233158
44.41788_26.13795,4.03277221163
44.39538_26.20187,3.43881686911
44.52373_26.14239,4.69412747981
44.51070_25.98192,5.84911738884
44.49283_26.08800,4.85720947242
44.45114_26.23122,6.04774414537
44.41246_26.08130,5.11274975829
44.48246_26.03556,4.31636001847
44.49114_26.17127,4.8631153272
44.46024_26.09577,5.23816713905
44.48698_26.11761,3.58863578243
44.41053_26.12143,5.37343018204
44.44717_26.10022,5.96612914115
44.42193_26.20420,4.85914164448
44.42856_26.06328,4.10799921958
44.39349_25.99518,2.84221172921
44.41263_26.13257,4.98287325516
44.50514_25.97553,4.71556703547
44.47427_26.01323,5.49880495492
44.51406_26.11726,3.5573728848
44.40702_26.12686,5.83005716257
44.49063_26.18812,4.41219213073
44.49223_26.19018,4.41228535131
44.42851_26.10112,4.14757253993
44.49166_26.03476,4.93197715957
44.45118_26.04727,5.23329650488
44.41224_26.20498,5.02539287009
44.44298_26.21964,4.5140199783
44.48354_26.04890,6.50269853872
44.42875_26.07011,5.63786515402
44.46642_26.15462,4.04153712535
44.50624_26.01415,2.87609905277
44.45400_26.16636,5.14379333135
44.50729_26.11558,2.74800169468
44.50494_25.98260,2.33402517184
44.41978_26.12632,6.77450348893
44.43621_26.11384,5.10065358277
44.39798_26.20583,4.10785980141
44.47242_26.12535,5.26032474497
44.38624_26.10719,6.32833246875
44.42531_26.04394,2.73717450809
44.38523_26.01523,4.0293521797
44.48658_26.18533,3.78485313482
44.42506_26.14524,4.39167704639
44.45980_26.22420,3.44427006126
44.40684_26.21128,3.08003191066
44.39020_26.06149,3.54117207213
44.48439_26.07507,5.64509591707
44.47967_26.16698,2.65807627336
44.49182_26.16219,4.5481004328
44.38838_26.01695,4.93471652578
44.49269_26.13027,2.16700892035
44.43559_26.04449,4.43288899467
44.47990_26.12630,4.76755700467
44.46935_26.07378,4.52680005106
44.40726_26.19552,5.69393683802
44.43744_26.08137,6.02130500306
44.49824_26.19337,2.81495980541
44.49597_26.17077,4.5615655741
44.39456_26.18664,5.12429839899
44.44694_26.20326,6.88025549179
44.49508_26.07904,3.26916274547
44.51945_25.98214,5.52574641077
44.36523_26.18217,3.18255164987
44.39989_26.06295,3.88091355884
44.43212_26.14237,6.67025324785
44.41316_26.15840,4.51358248353
44.38041_26.13085,7.42548473842
44.48697_26.18857,4.69138782817
44.43312_26.01567,4.77077469263
44.51996_25.98601,5.38788128875
44.48394_26.08512,5.84712242243
44.45517_26.23045,3.54071719664
44.47486_26.14649,6.30465802488
44.48832_25.98147,4.08953326988
44.42239_26.22007,4.49626223082
44.41291_26.20002,3.27578941221
44.43778_26.00369,6.0992362699
44.43239_26.06629,5.38787892561
44.51612_26.10766,5.91888680312
44.39571_26.00352,6.35941975768
44.36124_26.13813,4.07575556887
44.43047_26.22357,5.94118655179
44.44710_26.14455,3.90195258039
44.37969_26.09866,3.95024426218
44.48622_26.17231,4.6544540261
44.37111_26.12306,4.78022616472
44.48812_26.16266,4.71324312285
44.38310_26.07601,4.02711452046
44.39524_26.19502,4.54167430718
44.50714_26.01923,5.81700155222
44.37448_26.10057,2.69386605194
44.41994_26.12648,6.77450728259
44.44686_26.14791,6.56835150885
44.51254_26.10809,5.36410880942
44.46082_26.06296,4.96824257769
44.45567_26.06196,3.23618306235
44.46219_26.11887,3.85352533793
44.47846_26.02715,2.50682979995
44.44908_26.20216,6.93084739928
44.40860_26.02067,4.68068921921
44.43441_26.01697,4.77077645192
44.42044_26.11392,6.17796867091
44.42043_26.01962,6.40751407257
44.51372_25.98206,6.07565962112
44.37025_26.08244,5.84001910059
44.43126_26.09100,5.02885356396
44.47440_26.16509,5.08698582748
44.48702_26.10197,5.51615505778
44.43838_26.12889,4.69412695855
44.41784_26.10575,4.1747374687
44.40592_26.14728,2.66711164514
44.39367_26.03186,4.69412377416
44.48998_26.21627,4.55539273681
44.46216_26.16772,4.84512074972
44.49627_26.20669,2.42204955161
44.43538_26.14225,6.54377372238
44.44466_26.11055,4.289995385
44.47472_26.01368,5.49880546907
44.45454_26.17957,3.95271658546
44.43351_26.01173,5.33080569913
44.38264_26.03624,4.65857026421
44.44483_26.01649,4.32504286396
44.46118_26.07828,5.40379682348
44.41701_26.03555,3.92481019696
44.39249_26.07985,4.52278936843
44.41374_26.15898,4.51358620554
44.48642_26.11365,5.64931526753
44.45619_25.98720,3.20291371996
44.43807_26.01868,5.86685806691
44.47315_26.10612,4.88559667147
44.46779_26.20988,4.91431561631
44.44334_26.22552,5.89655080564
44.41615_26.15094,5.18997318872
44.44813_26.03984,3.9374627337
44.47502_26.09141,5.0383603891
44.43723_26.08256,5.31775969927
44.37950_26.04576,5.06882821579
44.50481_26.08192,4.72742065398
44.47409_26.00508,5.07170258598
44.49620_26.07966,5.25795811752
44.46261_26.10580,5.88167668874
44.44613_26.13292,5.20513115183
44.44900_26.20208,6.93084467291
44.39113_26.02348,4.54167632153
44.39889_26.08932,5.21227530924
44.48706_26.12213,5.9950285872
44.49635_26.18166,3.34030389956
44.45918_26.08197,5.56660571117
44.45300_26.16536,5.14379266827
44.48714_26.12220,5.99502932398
44.46563_26.10637,5.56002867717
44.44215_26.13596,5.60415621611
44.47402_26.06255,3.93818153634
44.44274_26.16513,5.32196857544
44.45242_26.11150,6.15904853103
44.44142_26.15096,5.64602624854
44.44795_26.10301,5.09936720955
44.46068_26.16163,6.19306182386
44.47968_26.16699,2.6580792358
44.50435_26.03669,3.3199597028
44.42969_26.15098,5.24781004992
44.43809_26.01175,3.900340825
44.41225_26.10187,3.46591018613
44.43599_26.09890,5.03526516612
44.40189_25.99722,2.23661372968
44.51371_26.08226,5.43715419963
44.48266_26.16624,4.17775088909
44.39501_26.03431,4.22912460062
44.41237_26.18544,3.60473301604
44.39712_26.08227,3.6303371658
44.50848_26.08147,5.09028345596
44.42423_26.19478,5.76089688342
44.39561_26.10470,6.46554031615
44.40434_26.21726,3.98320940569
44.40615_26.20181,5.26609089483
44.47397_26.13139,5.99220785474
44.40658_26.00876,2.47303733079
44.48107_26.03881,6.98080740264
44.47709_26.02577,2.50682861147
44.44938_26.12015,2.63572183756
44.42406_26.21030,3.78002468069
44.40137_25.99751,3.1411373244
44.46554_26.10252,5.23543106513
44.37343_26.17164,4.66646685257
44.50505_26.03690,3.63653134939
44.47263_26.14438,3.34456111258
44.41493_26.16740,3.14516720163
44.49138_26.19827,4.13452500982
44.38966_26.07933,5.38787861497
44.38215_26.01519,4.05978427989
44.46621_26.09418,6.78661923812
44.43981_26.01346,3.90034310718
44.50084_26.07001,4.1647422864
44.38960_26.09725,6.87202514657
44.37203_26.14980,3.60289028582
44.51457_26.13013,5.38788183678
44.36722_26.04091,4.00789250604
44.39499_26.17925,4.58650265928
44.42869_26.14366,6.52800898493
44.42989_26.20091,4.5987500507
44.41171_26.17051,3.95053811515
44.43675_26.13029,5.48864198419
44.38180_26.04288,5.7226255112
44.42045_26.04238,5.7629289202
44.49773_26.02649,4.89312395701
44.37017_26.09411,3.71678649285
44.43191_26.11238,4.15499597624
